,ts,filtered_altitude_AGL,filtered_acceleration
122,0.47,15.823486328125,61.36116409301758
123,0.48,17.1737060546875,61.4584846496582
124,0.49,18.272918701171875,61.5655403137207
125,0.5,18.4420166015625,61.60446548461914
126,0.51,18.611129760742188,61.60446548461914
127,0.52,18.6956787109375,62.1981315612793
128,0.53,19.876800537109375,62.28571701049805
129,0.54,20.468673706054688,62.68473434448242
130,0.55,20.72235107421875,62.694461822509766
131,0.56,22.24432373046875,62.70419692993164
132,0.57,22.328872680664062,62.78206253051758
133,0.58,23.002655029296875,62.820980072021484
134,0.59,24.017303466796875,62.78206253051758
135,0.6,24.440078735351562,62.78206253051758
136,0.61,24.440078735351562,62.7723274230957
137,0.62,24.778305053710938,62.733394622802734
138,0.63,24.86285400390625,62.7723274230957
139,0.64,27.061264038085938,62.78206253051758
140,0.65,27.230377197265625,62.78206253051758
141,0.66,27.314926147460938,62.86964797973633
142,0.67,28.498703002929688,62.86964797973633
143,0.68,29.428787231445312,63.6579475402832
144,0.69,30.358871459960938,63.6579475402832
145,0.7,30.527984619140625,63.6579475402832
146,0.71,30.615188598632812,63.6579475402832
147,0.72,30.697097778320312,63.706607818603516
148,0.73,30.784286499023438,63.706607818603516
149,0.74,32.475372314453125,63.706607818603516
150,0.75,32.64448547363281,63.726070404052734
151,0.76,33.743682861328125,63.99857711791992
152,0.77,35.94474792480469,64.00830841064453
153,0.78,35.94474792480469,64.00830841064453
154,0.79,37.46672058105469,64.12509155273438
155,0.8,38.05860900878906,64.20295715332031
156,0.81,38.39945983886719,64.20295715332031
157,0.82,39.24501037597656,64.21267700195312
158,0.83,39.41410827636719,64.21267700195312
159,0.84,40.60050964355469,64.48519134521484
160,0.85,41.19239807128906,64.48519134521484
161,0.86,42.88612365722656,64.5727767944336
162,0.87,44.157073974609375,64.5727767944336
163,0.88,44.57984924316406,64.5727767944336
164,0.89,45.76625061035156,64.60197448730469
165,0.9,47.12174987792969,64.6214370727539
166,0.91,47.544525146484375,64.74795532226562
167,0.92,47.96730041503906,64.84527587890625
168,0.93,48.22096252441406,64.86473846435547
169,0.94,48.39271545410156,64.86473846435547
170,0.95,50.76286315917969,64.86473846435547
171,0.96,50.850067138671875,64.86473846435547
172,0.97,51.69561767578125,64.86473846435547
173,0.98,52.969207763671875,64.86473846435547
174,0.99,53.73020935058594,64.77714538574219
175,1.0,53.8992919921875,64.7284927368164
176,1.01,54.071044921875,64.65062713623047
177,1.02,55.17291259765625,64.65062713623047
178,1.03,56.10563659667969,64.65062713623047
179,1.04,56.274749755859375,64.7284927368164
180,1.05,57.886566162109375,64.7576904296875
181,1.06,58.98841857910156,64.87447357177734
182,1.07,60.938446044921875,64.89393615722656
183,1.08,62.12748718261719,65.03018951416016
184,1.09,63.908416748046875,65.13723754882812
185,1.1,66.87838745117188,65.32215118408203
186,1.11,67.8983154296875,65.32215118408203
187,1.12,69.34101867675781,65.32215118408203
188,1.13,70.53005981445312,65.32215118408203
189,1.14,71.46279907226562,65.32215118408203
190,1.15,71.54734802246094,65.41947174072266
191,1.16,74.35086059570312,65.41947174072266
192,1.17,74.77627563476562,65.41947174072266
193,1.18,77.15437316894531,65.20536041259766
194,1.19,77.40803527832031,65.1761703491211
195,1.2,78.17428588867188,65.1177749633789
196,1.21,79.95785522460938,65.1177749633789
197,1.22,80.12960815429688,65.1761703491211
198,1.23,81.31866455078125,65.3318862915039
199,1.24,81.99772644042969,65.3318862915039
200,1.25,83.01766967773438,65.3318862915039
201,1.26,83.35853576660156,65.3318862915039
202,1.27,84.97297668457031,65.64330291748047
203,1.28,85.65470886230469,65.65303802490234
204,1.29,85.7392578125,65.67250061035156
205,1.3,86.59007263183594,66.10071563720703
206,1.31,87.44090270996094,66.53866577148438
207,1.32,87.95088195800781,66.72357940673828
208,1.33,88.54541015625,66.7430419921875
209,1.34,88.97080993652344,66.88903045654297
210,1.35,89.48077392578125,66.89875793457031
211,1.36,91.26698303222656,66.91822052001953
212,1.37,91.43873596191406,67.3756332397461
213,1.38,92.96864318847656,67.57027435302734
214,1.39,94.4166259765625,67.85250854492188
215,1.4,97.90715026855469,68.15420532226562
216,1.41,98.33256530761719,68.28072357177734
217,1.42,99.35249328613281,68.37804412841797
218,1.43,100.54681396484375,68.39750671386719
219,1.44,102.33302307128906,68.39750671386719
220,1.45,104.12187194824219,68.39750671386719
221,1.46,105.23164367675781,68.66027069091797
222,1.47,106.08248901367188,68.66027069091797
223,1.48,106.42332458496094,68.69920349121094
224,1.49,109.40650939941406,68.69920349121094
225,1.5,109.40650939941406,68.66027069091797
226,1.51,111.96162414550781,68.66027069091797
227,1.52,112.899658203125,68.56295013427734
228,1.53,113.83769226074219,68.56295013427734
229,1.54,117.58976745605469,68.56295013427734
230,1.55,117.67698669433594,68.43643951416016
231,1.56,120.06562805175781,68.3683090209961
232,1.57,121.51362609863281,68.00822448730469
233,1.58,124.24577331542969,67.68705749511719
234,1.59,127.23423767089844,67.46322631835938
235,1.6,128.0877227783203,67.46322631835938
236,1.61,129.79466247558594,67.4534912109375
237,1.62,131.5887908935547,67.43402862548828
238,1.63,132.1013946533203,67.43402862548828
239,1.64,132.18592834472656,67.43402862548828
240,1.65,134.66444396972656,67.44375610351562
241,1.66,135.1770477294922,67.46322631835938
242,1.67,135.43336486816406,67.46322631835938
243,1.68,137.2274932861328,68.30018615722656
244,1.69,139.02162170410156,68.42670440673828
245,1.7,139.19337463378906,68.92304229736328
246,1.71,140.30580139160156,69.03009796142578
247,1.72,141.3310089111328,69.06902313232422
248,1.73,142.9534149169922,69.06902313232422
249,1.74,144.66563415527344,69.0787582397461
250,1.75,148.7717742919922,69.0787582397461
251,1.76,148.94090270996094,69.0787582397461
252,1.77,151.4220428466797,69.03009796142578
253,1.78,153.0497283935547,69.00090026855469
254,1.79,155.27455139160156,68.98143768310547
255,1.8,157.3302764892578,68.78678894042969
256,1.81,157.58656311035156,68.51428985595703
257,1.82,159.21424865722656,68.09580993652344
258,1.83,160.0703582763672,68.03742218017578
259,1.84,164.52528381347656,67.20044708251953
260,1.85,164.60984802246094,66.83062744140625
261,1.86,166.58103942871094,66.8208999633789
262,1.87,169.0674591064453,66.81116485595703
263,1.88,173.52503967285156,66.17858123779297
264,1.89,174.8964080810547,66.12018585205078
265,1.9,175.7551727294922,65.88661193847656
266,1.91,177.2982635498047,65.86714935302734
267,1.92,179.78733825683594,65.31241607666016
268,1.93,181.33311462402344,65.31241607666016
269,1.94,182.18922424316406,65.31241607666016
270,1.95,182.87623596191406,65.31241607666016
271,1.96,184.16566467285156,65.31241607666016
272,1.97,184.7654571533203,65.32215118408203
273,1.98,187.59803771972656,65.52651977539062
274,1.99,188.28501892089844,65.69197082519531
275,2.0,190.51780700683594,66.3440170288086
276,2.01,191.29200744628906,66.3440170288086
277,2.02,193.95545959472656,66.3440170288086
278,2.03,195.76014709472656,66.3440170288086
279,2.04,197.6520538330078,66.3440170288086
280,2.05,200.48728942871094,66.3440170288086
281,2.06,201.17689514160156,66.00340270996094
282,2.07,202.37916564941406,65.66277313232422
283,2.08,207.37049865722656,65.10803985595703
284,2.09,208.22926330566406,64.10562896728516
285,2.1,210.12379455566406,64.10562896728516
286,2.11,212.53358459472656,63.71634292602539
287,2.12,215.1151580810547,63.511966705322266
288,2.13,218.04286193847656,63.43410873413086
289,2.14,220.1117706298828,63.27839279174805
290,2.15,222.43702697753906,62.324649810791016
291,2.16,223.72911071777344,61.99374771118164
292,2.17,224.33155822753906,61.85750198364258
293,2.18,224.5905303955078,61.85750198364258
294,2.19,228.0387420654297,61.85750198364258
295,2.2,228.0387420654297,61.85750198364258
296,2.21,231.8330841064453,61.85750198364258
297,2.22,232.09205627441406,62.05215072631836
298,2.23,234.3354034423828,62.91830825805664
299,2.24,236.06080627441406,62.91830825805664
300,2.25,239.33995056152344,62.91830825805664
301,2.26,239.4244842529297,62.91830825805664
302,2.27,241.41151428222656,62.91830825805664
303,2.28,243.91380310058594,62.431697845458984
304,2.29,247.2827606201172,62.25651931762695
305,2.3,248.7518768310547,62.24678421020508
306,2.31,251.1696014404297,61.740718841552734
307,2.32,253.9361114501953,61.36116409301758
308,2.33,256.0975341796875,61.351436614990234
309,2.34,257.3077392578125,60.73830795288086
310,2.35,260.85107421875,60.23222732543945
311,2.36,261.715087890625,59.288211822509766
312,2.37,264.57147216796875,59.1519660949707
313,2.38,266.56109619140625,59.01571273803711
314,2.39,268.12005615234375,59.01571273803711
315,2.4,269.76361083984375,59.01571273803711
316,2.41,272.53277587890625,59.1519660949707
317,2.42,273.74560546875,59.288211822509766
318,2.43,275.39178466796875,59.72616195678711
319,2.44,279.20196533203125,59.79429244995117
320,2.45,279.2891845703125,59.79429244995117
321,2.46,283.96868896484375,59.79429244995117
322,2.47,284.922607421875,59.79429244995117
323,2.48,288.04315185546875,59.79429244995117
324,2.49,289.25860595703125,59.42446517944336
325,2.5,291.861328125,58.56803512573242
326,2.51,295.41790771484375,58.51938247680664
327,2.52,297.32562255859375,58.32473373413086
328,2.53,299.84381103515625,57.283390045166016
329,2.54,301.05926513671875,57.283390045166016
330,2.55,304.44671630859375,57.283390045166016
331,2.56,305.22882080078125,57.283390045166016
332,2.57,308.7034912109375,57.283390045166016
333,2.58,311.39599609375,57.283390045166016
334,2.59,313.1346435546875,57.46830368041992
335,2.6,315.6553955078125,57.53642654418945
336,2.61,317.04791259765625,57.67267990112305
337,2.62,318.52496337890625,57.67267990112305
338,2.63,321.2227783203125,57.53642654418945
339,2.64,321.917724609375,57.46830368041992
340,2.65,323.484619140625,57.41964340209961
341,2.66,327.22613525390625,57.36125564575195
342,2.67,329.40338134765625,57.36125564575195
343,2.68,334.27850341796875,57.195804595947266
344,2.69,334.36566162109375,56.524288177490234
345,2.7,338.0252685546875,55.75545120239258
346,2.71,340.11798095703125,55.04500198364258
347,2.72,343.4288330078125,54.95741653442383
348,2.73,346.04473876953125,54.95741653442383
349,2.74,347.3526611328125,54.95741653442383
350,2.75,349.884033203125,54.9282112121582
351,2.76,350.494384765625,54.9282112121582
352,2.77,353.81048583984375,54.95741653442383
353,2.78,354.59527587890625,54.96714401245117
354,2.79,356.42645263671875,55.492679595947266
355,2.8,361.05572509765625,55.492679595947266
356,2.81,361.84051513671875,55.492679595947266
357,2.82,365.15924072265625,55.37589645385742
358,2.83,367.344482421875,54.96714401245117
359,2.84,368.65509033203125,54.96714401245117
360,2.85,372.4150390625,54.63624954223633
361,2.86,375.21331787109375,54.59732437133789
362,2.87,377.39849853515625,53.74089431762695
363,2.88,380.98675537109375,53.74089431762695
364,2.89,383.5234375,53.74089431762695
365,2.9,385.536865234375,53.497589111328125
366,2.91,387.9017333984375,53.429466247558594
367,2.92,389.56378173828125,53.39053726196289
368,2.93,391.8414306640625,53.39053726196289
369,2.94,396.57379150390625,53.429466247558594
370,2.95,398.15130615234375,53.429466247558594
371,2.96,398.5001220703125,53.974464416503906
372,2.97,402.0963134765625,53.974464416503906
373,2.98,406.3927001953125,54.03285598754883
374,2.99,408.5858154296875,54.03285598754883
375,3.0,410.07611083984375,54.03285598754883
376,3.01,412.4462890625,54.03285598754883
377,3.02,415.78350830078125,54.03285598754883
378,3.03,417.889404296875,53.322410583496094
379,3.04,420.96240234375,53.283485412597656
380,3.05,425.2694091796875,53.186161041259766
381,3.06,425.35662841796875,53.04991149902344
382,3.07,428.87353515625,52.45625305175781
383,3.08,431.0693359375,52.203216552734375
384,3.09,432.91632080078125,52.203216552734375
385,3.1,435.02752685546875,52.60223388671875
386,3.11,438.2828369140625,52.60223388671875
387,3.12,441.00970458984375,52.12535858154297
388,3.13,444.79620361328125,51.920982360839844
389,3.14,446.0274658203125,51.920982360839844
390,3.15,448.84686279296875,51.81393051147461
391,3.16,452.19464111328125,51.81393051147461
392,3.17,456.9534912109375,51.775001525878906
393,3.18,458.274658203125,51.395450592041016
394,3.19,458.8929443359375,51.230003356933594
395,3.2,463.8314208984375,51.230003356933594
396,3.21,465.1552734375,51.230003356933594
397,3.22,467.09466552734375,51.230003356933594
398,3.23,469.301025390625,51.093753814697266
399,3.24,471.330322265625,50.694732666015625
400,3.25,473.71636962890625,50.694732666015625
401,3.26,480.25079345703125,50.6363410949707
402,3.27,481.84149169921875,50.597412109375
403,3.28,484.8458251953125,50.44169616699219
404,3.29,485.0228271484375,50.44169616699219
405,3.3,487.93994140625,50.373573303222656
406,3.31,492.71466064453125,50.373573303222656
407,3.32,494.13092041015625,50.373573303222656
408,3.33,497.22772216796875,50.373573303222656
409,3.34,499.88323974609375,50.13026809692383
410,3.35,503.77801513671875,50.13026809692383
411,3.36,503.77801513671875,50.13026809692383
412,3.37,507.14434814453125,50.13999938964844
413,3.38,510.0667724609375,50.13026809692383
414,3.39,513.1688232421875,50.13026809692383
415,3.4,514.5877685546875,50.023216247558594
416,3.41,517.5128173828125,49.8480339050293
417,3.42,519.9965209960938,49.71178436279297
418,3.43,524.2533569335938,49.468482971191406
419,3.44,528.15869140625,48.9624137878418
420,3.45,530.6451416015625,48.8553581237793
421,3.46,534.4632568359375,48.83589553833008
422,3.47,535.6179809570312,48.83589553833008
423,3.48,540.2367553710938,48.83589553833008
424,3.49,542.905517578125,48.83589553833008
425,3.5,543.08251953125,48.83589553833008
426,3.51,546.9059448242188,48.806697845458984
427,3.52,548.9511108398438,48.806697845458984
428,3.53,551.619873046875,48.806697845458984
429,3.54,551.796875,48.806697845458984
430,3.55,555.4459228515625,48.874820709228516
431,3.56,560.4293212890625,49.059730529785156
432,3.57,562.123046875,49.03053665161133
433,3.58,566.0416259765625,48.874820709228516
434,3.59,567.198974609375,48.874820709228516
435,3.6,569.6060791015625,48.874820709228516
436,3.61,572.9935302734375,48.874820709228516
437,3.62,577.1842651367188,48.816429138183594
438,3.63,580.93115234375,48.55366516113281
439,3.64,584.1442260742188,48.378482818603516
440,3.65,589.5001831054688,48.378482818603516
441,3.66,590.1237182617188,48.310359954833984
442,3.67,594.2325439453125,48.174110412597656
443,3.68,598.7905883789062,47.989200592041016
444,3.69,598.7905883789062,47.92107009887695
445,3.7,600.5767211914062,47.73616027832031
446,3.71,602.2757568359375,47.92107009887695
447,3.72,604.4213256835938,47.989200592041016
448,3.73,606.9262084960938,47.989200592041016
449,3.74,608.4482421875,47.92107009887695
450,3.75,612.9216918945312,47.86267852783203
451,3.76,613.4580688476562,47.67776870727539
452,3.77,617.0383911132812,47.51232147216797
453,3.78,620.0823974609375,47.51232147216797
454,3.79,624.384033203125,47.395538330078125
455,3.8,628.5060424804688,46.53910827636719
456,3.81,633.4366455078125,46.34446716308594
457,3.82,633.9756469726562,46.34446716308594
458,3.83,635.4104614257812,46.34446716308594
459,3.84,637.74365234375,46.53910827636719
460,3.85,639.5377807617188,46.39312744140625
461,3.86,645.1024780273438,46.39312744140625
462,3.87,648.0645141601562,46.39312744140625
463,3.88,652.1072998046875,46.39312744140625
464,3.89,655.0719604492188,46.39312744140625
465,3.9,655.3414916992188,46.39312744140625
466,3.91,660.8269653320312,45.75080490112305
467,3.92,665.8631591796875,45.468570709228516
468,3.93,668.02197265625,45.205806732177734
469,3.94,672.1624755859375,44.962501525878906
470,3.95,674.5933837890625,44.962501525878906
471,3.96,677.2040405273438,44.962501525878906
472,3.97,681.799072265625,44.89437484741211
473,3.98,685.94482421875,44.82625198364258
474,3.99,688.10888671875,44.359107971191406
475,4.0,690.54248046875,44.26178741455078
476,4.01,692.8861694335938,43.872501373291016
477,4.02,696.49560546875,43.71678924560547
478,4.03,699.8355102539062,43.61946487426758
479,4.04,702.8134155273438,43.61946487426758
480,4.05,704.4384155273438,43.38589096069336
481,4.06,708.6846313476562,43.34696578979492
482,4.07,713.0206909179688,43.259376525878906
483,4.08,713.5650024414062,43.2204475402832
484,4.09,715.7343139648438,43.2204475402832
485,4.1,720.43505859375,43.2204475402832
486,4.11,722.2450561523438,43.259376525878906
487,4.12,724.9586791992188,43.2204475402832
488,4.13,727.2205200195312,43.2204475402832
489,4.14,731.0228271484375,43.2204475402832
490,4.15,734.373291015625,43.2204475402832
491,4.16,739.1743774414062,43.2204475402832
492,4.17,742.4376220703125,42.480804443359375
493,4.18,745.2490844726562,42.286163330078125
494,4.19,748.6946411132812,42.22776794433594
495,4.2,751.32373046875,42.1207160949707
496,4.21,753.683349609375,41.994197845458984
497,4.22,755.1339721679688,42.081787109375
498,4.23,758.3126220703125,41.994197845458984
499,4.24,761.0369262695312,41.994197845458984
500,4.25,765.0321044921875,41.91633987426758
501,4.26,768.2108154296875,41.867679595947266
502,4.27,771.3921508789062,41.62437438964844
503,4.28,776.5763549804688,40.86526870727539
504,4.29,778.4841918945312,40.8360710144043
505,4.3,782.8519287109375,40.8360710144043
506,4.31,786.857666015625,40.544105529785156
507,4.32,789.5897827148438,40.52464294433594
508,4.33,790.3164672851562,40.2716064453125
509,4.34,791.4103393554688,40.2716064453125
510,4.35,795.8732299804688,40.2716064453125
511,4.36,799.7918090820312,40.2716064453125
512,4.37,800.6135864257812,40.06723403930664
513,4.38,806.2655029296875,39.90178298950195
514,4.39,806.7225952148438,39.79473114013672
515,4.4,812.197509765625,39.79473114013672
516,4.41,816.3036499023438,39.7071418762207
517,4.42,819.5009155273438,39.6292839050293
518,4.43,824.0667724609375,39.181610107421875
519,4.44,825.3483276367188,39.181610107421875
520,4.45,829.6421508789062,39.181610107421875
521,4.46,832.0201416015625,38.646339416503906
522,4.47,833.4840087890625,38.646339416503906
523,4.48,836.3192138671875,38.83125305175781
524,4.49,841.1678466796875,38.5684814453125
525,4.5,845.0125122070312,38.51008987426758
526,4.51,847.4856567382812,38.471160888671875
527,4.52,851.607666015625,38.471160888671875
528,4.53,854.997802734375,37.965091705322266
529,4.54,858.755126953125,37.965091705322266
530,4.55,862.0554809570312,37.965091705322266
531,4.56,865.8180541992188,37.965091705322266
532,4.57,867.8368530273438,37.63419723510742
533,4.58,868.386474609375,37.40062713623047
534,4.59,871.5070190429688,37.40062713623047
535,4.6,874.2603149414062,37.40062713623047
536,4.61,879.5872192382812,37.40062713623047
537,4.62,883.81494140625,37.26437759399414
538,4.63,888.0426635742188,36.291160583496094
539,4.64,891.5384521484375,36.25223159790039
540,4.65,891.9057006835938,36.25223159790039
541,4.66,897.1507568359375,36.25223159790039
542,4.67,899.082275390625,35.94080352783203
543,4.68,901.93603515625,35.70723342895508
544,4.69,906.171630859375,35.70723342895508
545,4.7,907.553466796875,35.70723342895508
546,4.71,910.77978515625,35.70723342895508
547,4.72,915.110595703125,35.6585693359375
548,4.73,918.6142578125,35.09410858154297
549,4.74,923.8724365234375,34.68535614013672
550,4.75,925.4420166015625,33.91651916503906
551,4.76,929.0408935546875,33.91651916503906
552,4.77,932.0875244140625,33.91651916503906
553,4.78,934.2119140625,33.91651916503906
554,4.79,936.2437744140625,33.91651916503906
555,4.8,941.420166015625,33.91651916503906
556,4.81,943.1746826171875,33.91651916503906
557,4.82,946.134033203125,33.91651916503906
558,4.83,948.81591796875,33.91651916503906
559,4.84,952.23779296875,33.91651916503906
560,4.85,958.4393310546875,33.91651916503906
561,4.86,962.9788818359375,33.91651916503906
562,4.87,963.8111572265625,33.91651916503906
563,4.88,965.9434814453125,33.91651916503906
564,4.89,970.760498046875,33.91651916503906
565,4.9,973.3577880859375,33.91651916503906
566,4.91,974.2852783203125,33.91651916503906
567,4.92,976.232666015625,33.91651916503906
568,4.93,978.550048828125,33.91651916503906
569,4.94,980.96240234375,33.91651916503906
570,4.95,985.1400146484375,33.91651916503906
571,4.96,987.9249267578125,33.91651916503906
572,4.97,989.409912109375,33.91651916503906
573,4.98,992.84765625,33.91651916503906
574,4.99,993.49755859375,33.91651916503906
575,5.0,999.8179931640625,33.91651916503906
576,5.01,1000.18798828125,33.91651916503906
577,5.02,1000.6529541015625,33.91651916503906
578,5.03,1001.675537109375,33.91651916503906
579,5.04,1004.6507568359375,33.91651916503906
580,5.05,1005.0234375,33.91651916503906
581,5.06,1005.303466796875,33.91651916503906
582,5.07,1008.186279296875,33.91651916503906
583,5.08,1010.1416015625,33.91651916503906
584,5.09,1012.2818603515625,33.91651916503906
585,5.1,1013.3968505859375,33.91651916503906
586,5.11,1014.14208984375,33.91651916503906
587,5.12,1016.75,33.91651916503906
588,5.13,1016.842529296875,33.91651916503906
589,5.14,1017.4952392578125,33.91651916503906
590,5.15,1018.705322265625,33.91651916503906
591,5.16,1022.61865234375,33.91651916503906
592,5.17,1024.6690673828125,33.91651916503906
593,5.18,1027.1845703125,33.91651916503906
594,5.19,1029.050048828125,33.91651916503906
595,5.2,1031.5654296875,33.91651916503906
596,5.21,1033.15087890625,33.91651916503906
597,5.22,1034.4561767578125,33.91651916503906
598,5.23,1036.3216552734375,33.91651916503906
599,5.24,1036.6968994140625,33.91651916503906
600,5.25,1039.7752685546875,33.91651916503906
601,5.26,1040.52294921875,33.91651916503906
602,5.27,1042.2034912109375,33.91651916503906
603,5.28,1044.629150390625,33.91651916503906
604,5.29,1047.3375244140625,33.91651916503906
605,5.3,1047.9927978515625,33.91651916503906
606,5.31,1051.448974609375,33.91651916503906
607,5.32,1053.504638671875,33.91651916503906
608,5.33,1055.5604248046875,33.91651916503906
609,5.34,1055.748046875,33.91651916503906
610,5.35,1056.9635009765625,33.91651916503906
611,5.36,1060.60986328125,33.91651916503906
612,5.37,1062.012939453125,33.91651916503906
613,5.38,1066.502197265625,33.91651916503906
614,5.39,1067.3450927734375,33.91651916503906
615,5.4,1067.625244140625,33.91651916503906
616,5.41,1070.1539306640625,33.91651916503906
617,5.42,1072.6800537109375,33.91651916503906
618,5.43,1074.3658447265625,33.91651916503906
619,5.44,1075.9591064453125,33.91651916503906
620,5.45,1078.0201416015625,33.91651916503906
621,5.46,1078.6754150390625,33.91651916503906
622,5.47,1081.671875,33.91651916503906
623,5.48,1083.827880859375,33.91651916503906
624,5.49,1085.516357421875,33.91651916503906
625,5.5,1085.8916015625,33.91651916503906
626,5.51,1088.7030029296875,33.91651916503906
627,5.52,1089.4534912109375,33.91651916503906
