,ts,height,velocity,acceleration
148,0.73,24.186941146850586,53.67775344848633,63.670684814453125
149,0.74,24.728755950927734,54.316219329833984,63.670684814453125
150,0.75,25.276899337768555,54.954830169677734,63.690147399902344
151,0.76,25.831613540649414,55.596336364746094,63.96265411376953
152,0.77,26.39319610595703,56.238380432128906,63.97238540649414
153,0.78,26.961097717285156,56.88033676147461,63.97238540649414
154,0.79,27.53571891784668,57.52375030517578,64.08917236328125
155,0.8,28.116830825805664,58.16800308227539,64.16703796386719
156,0.81,28.704370498657227,58.8122444152832,64.16703796386719
157,0.82,29.298473358154297,59.45671081542969,64.1767578125
158,0.83,29.898950576782227,60.10111618041992,64.1767578125
159,0.84,30.506107330322266,60.74846649169922,64.44927215576172
160,0.85,31.119787216186523,61.395870208740234,64.44927215576172
161,0.86,31.740327835083008,62.04452896118164,64.53685760498047
162,0.87,32.36761474609375,62.69344711303711,64.53685760498047
163,0.88,33.00139617919922,63.34237289428711,64.53685760498047
164,0.89,33.64191818237305,63.9918327331543,64.56605529785156
165,0.9,34.289241790771484,64.64179229736328,64.58551788330078
166,0.91,34.943077087402344,65.29302215576172,64.7120361328125
167,0.92,35.60342788696289,65.94522857666016,64.80935668945312
168,0.93,36.270240783691406,66.59757232666016,64.82881927490234
169,0.94,36.9434814453125,67.24982452392578,64.82881927490234
170,0.95,37.62392807006836,67.90274810791016,64.82881927490234
171,0.96,38.31077575683594,68.5555419921875,64.82881927490234
172,0.97,39.00429916381836,69.20848083496094,64.82881927490234
173,0.98,39.70466232299805,69.8617172241211,64.82881927490234
174,0.99,40.41167068481445,70.51419067382812,64.74122619628906
175,1.0,41.12508773803711,71.16606140136719,64.69257354736328
176,1.01,41.84489822387695,71.81702423095703,64.61470794677734
177,1.02,42.57146453857422,72.46822357177734,64.61470794677734
178,1.03,43.304725646972656,73.11959838867188,64.61470794677734
179,1.04,44.04436492919922,73.7716064453125,64.69257354736328
180,1.05,44.7910041809082,74.42436218261719,64.72177124023438
181,1.06,45.544437408447266,75.07852935791016,64.83855438232422
182,1.07,46.30506896972656,75.7335205078125,64.85801696777344
183,1.08,47.07257080078125,76.39016723632812,64.99427032470703
184,1.09,47.847251892089844,77.0484619140625,65.101318359375
185,1.1,48.62971115112305,77.70973205566406,65.2862319946289
186,1.11,49.41905975341797,78.37125396728516,65.2862319946289
187,1.12,50.21551513671875,79.03323364257812,65.2862319946289
188,1.13,51.01896286010742,79.69554901123047,65.2862319946289
189,1.14,51.829280853271484,80.35807800292969,65.2862319946289
190,1.15,52.646034240722656,81.02137756347656,65.38355255126953
191,1.16,53.470664978027344,81.68583679199219,65.38355255126953
192,1.17,54.30192947387695,82.35025787353516,65.38355255126953
193,1.18,55.14088821411133,83.01351165771484,65.16944122314453
194,1.19,55.986366271972656,83.67634582519531,65.14025115966797
195,1.2,56.83864974975586,84.33872985839844,65.08185577392578
196,1.21,57.69832229614258,85.00180053710938,65.08185577392578
197,1.22,58.564449310302734,85.6652603149414,65.14025115966797
198,1.23,59.437644958496094,86.33064270019531,65.29596710205078
199,1.24,60.3176155090332,86.99610137939453,65.29596710205078
200,1.25,61.204566955566406,87.66182708740234,65.29596710205078
201,1.26,62.09806823730469,88.32742309570312,65.29596710205078
202,1.27,62.99895477294922,88.99674987792969,65.60738372802734
203,1.28,63.906646728515625,89.6662368774414,65.61711883544922
204,1.29,64.82072448730469,90.3355941772461,65.63658142089844
205,1.3,65.74172973632812,91.00938415527344,66.0647964477539
206,1.31,66.66969299316406,91.68769836425781,66.50274658203125
207,1.32,67.60440063476562,92.3677749633789,66.68766021728516
208,1.33,68.54590606689453,93.04800415039062,66.70712280273438
209,1.34,69.49409484863281,93.72953796386719,66.85311126708984
210,1.35,70.44901275634766,94.41104888916016,66.86283874511719
211,1.36,71.41162872314453,95.09349822998047,66.8823013305664
212,1.37,72.38074493408203,95.78016662597656,67.33971405029297
213,1.38,73.357421875,96.46935272216797,67.53435516357422
214,1.39,74.34164428710938,97.1618881225586,67.81658935546875
215,1.4,75.33512878417969,97.85944366455078,68.1182861328125
216,1.41,76.3354263305664,98.55806732177734,68.24480438232422
217,1.42,77.3430404663086,99.25788116455078,68.34212493896484
218,1.43,78.35811614990234,99.958251953125,68.36158752441406
219,1.44,79.38117980957031,100.65943145751953,68.36158752441406
220,1.45,80.41226959228516,101.3614273071289,68.36158752441406
221,1.46,81.4508056640625,102.06634521484375,68.62435150146484
222,1.47,82.49657440185547,102.77135467529297,68.62435150146484
223,1.48,83.54907989501953,103.47642517089844,68.66328430175781
224,1.49,84.6108169555664,104.18330383300781,68.66328430175781
225,1.5,85.6789779663086,104.88916778564453,68.62435150146484
226,1.51,86.75601959228516,105.59651947021484,68.62435150146484
227,1.52,87.84037780761719,106.30304718017578,68.52703094482422
228,1.53,88.93205261230469,107.00970458984375,68.52703094482422
229,1.54,90.03392791748047,107.71893310546875,68.52703094482422
230,1.55,91.14227294921875,108.4262924194336,68.40052032470703
231,1.56,92.25947570800781,109.13439178466797,68.33238983154297
232,1.57,93.38456726074219,109.83948516845703,67.97230529785156
233,1.58,94.5189208984375,110.54313659667969,67.65113830566406
234,1.59,95.66285705566406,111.24657440185547,67.42730712890625
235,1.6,96.81403350830078,111.95008087158203,67.42730712890625
236,1.61,97.97342681884766,112.65436553955078,67.41757202148438
237,1.62,99.14115142822266,113.35940551757812,67.39810943603516
238,1.63,100.31571960449219,114.06417083740234,67.39810943603516
239,1.64,101.49659729003906,114.76821899414062,67.39810943603516
240,1.65,102.68665313720703,115.47399139404297,67.4078369140625
241,1.66,103.88350677490234,116.17963409423828,67.42730712890625
242,1.67,105.08680725097656,116.88467407226562,67.42730712890625
243,1.68,106.29851531982422,117.59902954101562,68.26426696777344
244,1.69,107.5186996459961,118.31560516357422,68.39078521728516
245,1.7,108.74530029296875,119.03640747070312,68.88712310791016
246,1.71,109.97953033447266,119.75850677490234,68.99417877197266
247,1.72,111.2212905883789,120.48111724853516,69.0331039428711
248,1.73,112.47138214111328,121.20448303222656,69.0331039428711
249,1.74,113.72994995117188,121.92880249023438,69.04283905029297
250,1.75,115.0003890991211,122.65663146972656,69.04283905029297
251,1.76,116.27720642089844,123.38362121582031,69.04283905029297
252,1.77,117.56368255615234,124.11186981201172,68.99417877197266
253,1.78,118.85862731933594,124.84061431884766,68.96498107910156
254,1.79,120.16294860839844,125.57063293457031,68.94551849365234
255,1.8,121.47642517089844,126.30000305175781,68.75086975097656
256,1.81,122.79630279541016,127.02582550048828,68.4783706665039
257,1.82,124.12462615966797,127.74824523925781,68.05989074707031
258,1.83,125.46016693115234,128.46994018554688,68.00150299072266
259,1.84,126.80860900878906,129.18743896484375,67.1645278930664
260,1.85,128.1629638671875,129.90016174316406,66.79470825195312
261,1.86,129.5262451171875,130.61399841308594,66.78498077392578
262,1.87,130.89935302734375,131.32957458496094,66.7752456665039
263,1.88,132.28562927246094,132.04319763183594,66.14266204833984
264,1.89,133.67994689941406,132.75672912597656,66.08426666259766
265,1.9,135.08135986328125,133.46771240234375,65.85069274902344
266,1.91,136.49105834960938,134.17919921875,65.83123016357422
267,1.92,137.9106903076172,134.88705444335938,65.27649688720703
268,1.93,139.33859252929688,135.59559631347656,65.27649688720703
269,1.94,140.77349853515625,136.30389404296875,65.27649688720703
270,1.95,142.21507263183594,137.01168823242188,65.27649688720703
271,1.96,143.6643829345703,137.71978759765625,65.27649688720703
272,1.97,145.1201171875,138.4273223876953,65.2862319946289
273,1.98,146.58653259277344,139.13929748535156,65.4906005859375
274,1.99,148.0595245361328,139.85235595703125,65.65605163574219
275,2.0,149.54214477539062,140.57350158691406,66.30809783935547
276,2.01,151.03155517578125,141.2941436767578,66.30809783935547
277,2.02,152.53152465820312,142.01698303222656,66.30809783935547
278,2.03,154.04034423828125,142.74078369140625,66.30809783935547
279,2.04,155.5582275390625,143.46568298339844,66.30809783935547
280,2.05,157.087158203125,144.19305419921875,66.30809783935547
281,2.06,158.62265014648438,144.91632080078125,65.96748352050781
282,2.07,160.16571044921875,145.63621520996094,65.6268539428711
283,2.08,161.7244873046875,146.3563232421875,65.0721206665039
284,2.09,163.2900390625,147.06591796875,64.06970977783203
285,2.1,164.86456298828125,147.77658081054688,64.06970977783203
286,2.11,166.44921875,148.4852294921875,63.680419921875
287,2.12,168.0443878173828,149.19398498535156,63.476043701171875
288,2.13,169.65093994140625,149.90467834472656,63.39818572998047
289,2.14,171.2669219970703,150.6151580810547,63.242469787597656
290,2.15,172.89291381835938,151.31787109375,62.288726806640625
291,2.16,174.52642822265625,152.01736450195312,61.95782470703125
292,2.17,176.16575622558594,152.71444702148438,61.82157897949219
293,2.18,177.8099822998047,153.4098663330078,61.82157897949219
294,2.19,179.46685791015625,154.10887145996094,61.82157897949219
295,2.2,181.12791442871094,154.80572509765625,61.82157897949219
296,2.21,182.80255126953125,155.50677490234375,61.82157897949219
297,2.22,184.48193359375,156.20799255371094,62.01622772216797
298,2.23,186.17111206054688,156.91944885253906,62.88238525390625
299,2.24,187.86883544921875,157.63157653808594,62.88238525390625
300,2.25,189.57913208007812,158.34706115722656,62.88238525390625
301,2.26,191.2936553955078,159.06033325195312,62.88238525390625
302,2.27,193.0173797607422,159.7747039794922,62.88238525390625
303,2.28,194.75167846679688,160.4862060546875,62.395774841308594
304,2.29,196.49891662597656,161.19949340820312,62.22059631347656
305,2.3,198.2539520263672,161.912841796875,62.21086120605469
306,2.31,200.01934814453125,162.62295532226562,61.704795837402344
307,2.32,201.7960968017578,163.33177185058594,61.32524108886719
308,2.33,203.58250427246094,164.04183959960938,61.315513610839844
309,2.34,205.3758087158203,164.74537658691406,60.70238494873047
310,2.35,207.1826934814453,165.44778442382812,60.19630432128906
311,2.36,208.9953155517578,166.1396484375,59.252288818359375
312,2.37,210.8194580078125,166.83279418945312,59.11604309082031
313,2.38,212.65255737304688,167.52557373046875,58.97978973388672
314,2.39,214.49331665039062,168.218505859375,58.97978973388672
315,2.4,216.34194946289062,168.91172790527344,58.97978973388672
316,2.41,218.201904296875,169.60874938964844,59.11604309082031
317,2.42,220.0684051513672,170.30654907226562,59.252288818359375
318,2.43,221.94277954101562,171.0089569091797,59.69023895263672
319,2.44,223.8318634033203,171.716552734375,59.75836944580078
320,2.45,225.723876953125,172.42123413085938,59.75836944580078
321,2.46,227.63351440429688,173.13217163085938,59.75836944580078
322,2.47,229.54879760742188,173.8418731689453,59.75836944580078
323,2.48,231.4767608642578,174.55470275878906,59.75836944580078
324,2.49,233.41114807128906,175.2630615234375,59.38854217529297
325,2.5,235.3564453125,175.96490478515625,58.53211212158203
326,2.51,237.3158721923828,176.67027282714844,58.48345947265625
327,2.52,239.2838897705078,177.3743133544922,58.28881072998047
328,2.53,241.26251220703125,178.0697784423828,57.247467041015625
329,2.54,243.24717712402344,178.76434326171875,57.247467041015625
330,2.55,245.2454071044922,179.4625701904297,57.247467041015625
331,2.56,247.24810791015625,180.15890502929688,57.247467041015625
332,2.57,249.2647247314453,180.8590850830078,57.247467041015625
333,2.58,251.29254150390625,181.56143188476562,57.247467041015625
334,2.59,253.328125,182.2657012939453,57.43238067626953
335,2.6,255.37432861328125,182.972412109375,57.50050354003906
336,2.61,257.4269714355469,183.6797637939453,57.636756896972656
337,2.62,259.486328125,184.38653564453125,57.636756896972656
338,2.63,261.5569152832031,185.09405517578125,57.50050354003906
339,2.64,263.63116455078125,185.7985076904297,57.43238067626953
340,2.65,265.7122497558594,186.5020294189453,57.38372039794922
341,2.66,267.8084716796875,187.2093505859375,57.32533264160156
342,2.67,269.91387939453125,187.9175262451172,57.32533264160156
343,2.68,272.0389099121094,188.63101196289062,57.159881591796875
344,2.69,274.1649169921875,189.33383178710938,56.488365173339844
345,2.7,276.30572509765625,190.0331573486328,55.71952819824219
346,2.71,278.45513916015625,190.7259521484375,55.00907897949219
347,2.72,280.61798095703125,191.42124938964844,54.92149353027344
348,2.73,282.79150390625,192.1182861328125,54.92149353027344
349,2.74,284.9703369140625,192.81399536132812,54.92149353027344
350,2.75,287.159423828125,193.51092529296875,54.89228820800781
351,2.76,289.3508605957031,194.20480346679688,54.89228820800781
352,2.77,291.55572509765625,194.9022979736328,54.92149353027344
353,2.78,293.7634582519531,195.59716796875,54.93122100830078
354,2.79,295.9783630371094,196.2970428466797,55.456756591796875
355,2.8,298.21234130859375,197.00335693359375,55.456756591796875
356,2.81,300.44903564453125,197.7068328857422,55.456756591796875
357,2.82,302.6992492675781,198.41238403320312,55.33997344970703
358,2.83,304.9580383300781,199.1143341064453,54.93122100830078
359,2.84,307.2215270996094,199.81460571289062,54.93122100830078
360,2.85,309.5003967285156,200.515869140625,54.60032653808594
361,2.86,311.7904052734375,201.2186737060547,54.5614013671875
362,2.87,314.0887756347656,201.9132843017578,53.70497131347656
363,2.88,316.4017333984375,202.6117401123047,53.70497131347656
364,2.89,318.7245788574219,203.31138610839844,53.70497131347656
365,2.9,321.0549011230469,204.00845336914062,53.461666107177734
366,2.91,323.3941955566406,204.70556640625,53.3935432434082
367,2.92,325.73919677734375,205.4011993408203,53.3546142578125
368,2.93,328.0926818847656,206.09725952148438,53.3546142578125
369,2.94,330.4660949707031,206.80038452148438,53.3935432434082
370,2.95,332.84466552734375,207.50210571289062,53.3935432434082
371,2.96,335.2225341796875,208.2046661376953,53.938541412353516
372,2.97,337.6150207519531,208.91094970703125,53.938541412353516
373,2.98,340.0255432128906,209.62332153320312,53.99693298339844
374,2.99,342.44403076171875,210.3357391357422,53.99693298339844
375,3.0,344.8670349121094,211.04632568359375,53.99693298339844
376,3.01,347.2987060546875,211.75735473632812,53.99693298339844
377,3.02,349.7437438964844,212.47134399414062,53.99693298339844
378,3.03,352.196044921875,213.1779022216797,53.2864875793457
379,3.04,354.6603088378906,213.88629150390625,53.247562408447266
380,3.05,357.1426696777344,214.59915161132812,53.150238037109375
381,3.06,359.6220397949219,215.30487060546875,53.01398849487305
382,3.07,362.115478515625,216.00796508789062,52.42033004760742
383,3.08,364.6162414550781,216.70828247070312,52.167293548583984
384,3.09,367.1225280761719,217.4073944091797,52.167293548583984
385,3.1,369.63555908203125,218.10995483398438,52.56631088256836
386,3.11,372.16119384765625,218.81504821777344,52.56631088256836
387,3.12,374.6966857910156,219.51644897460938,52.08943557739258
388,3.13,377.2474670410156,220.2197265625,51.88505935668945
389,3.14,379.8002014160156,220.91993713378906,51.88505935668945
390,3.15,382.36309814453125,221.6203155517578,51.77800750732422
391,3.16,384.93890380859375,222.3233642578125,51.77800750732422
392,3.17,387.53509521484375,223.0325164794922,51.739078521728516
393,3.18,390.1333312988281,223.73487854003906,51.359527587890625
394,3.19,392.7297668457031,224.4306182861328,51.1940803527832
395,3.2,395.34747314453125,225.13331604003906,51.1940803527832
396,3.21,397.9670104980469,225.83291625976562,51.1940803527832
397,3.22,400.591552734375,226.53109741210938,51.1940803527832
398,3.23,403.22247314453125,227.2272186279297,51.057830810546875
399,3.24,405.85870361328125,227.91812133789062,50.658809661865234
400,3.25,408.5021057128906,228.6087646484375,50.658809661865234
401,3.26,411.1756286621094,229.31021118164062,50.60041809082031
402,3.27,413.8518371582031,230.00868225097656,50.56148910522461
403,3.28,416.5385437011719,230.7069549560547,50.4057731628418
404,3.29,419.2198181152344,231.39854431152344,50.4057731628418
405,3.3,421.9109802246094,232.09056091308594,50.337650299072266
406,3.31,424.6224365234375,232.78892517089844,50.337650299072266
407,3.32,427.33514404296875,233.4840087890625,50.337650299072266
408,3.33,430.0586242675781,234.18060302734375,50.337650299072266
409,3.34,432.7902526855469,234.8749542236328,50.09434509277344
410,3.35,435.537109375,235.5730438232422,50.09434509277344
411,3.36,438.27667236328125,236.2636260986328,50.09434509277344
412,3.37,441.0282897949219,236.9564971923828,50.10407638549805
413,3.38,443.78936767578125,237.65013122558594,50.09434509277344
414,3.39,446.5609130859375,238.34512329101562,50.09434509277344
415,3.4,449.3329772949219,239.03549194335938,49.9872932434082
416,3.41,452.11431884765625,239.7248992919922,49.812110900878906
417,3.42,454.9022521972656,240.4124298095703,49.67586135864258
418,3.43,457.7072448730469,241.10215759277344,49.432559967041016
419,3.44,460.52716064453125,241.79037475585938,48.926490783691406
420,3.45,463.35345458984375,242.47689819335938,48.819435119628906
421,3.46,466.1940612792969,243.1664581298828,48.79997253417969
422,3.47,469.0328674316406,243.8513946533203,48.79997253417969
423,3.48,471.8907470703125,244.54190063476562,48.79997253417969
424,3.49,474.7558288574219,245.23216247558594,48.79997253417969
425,3.5,477.61285400390625,245.914794921875,48.79997253417969
426,3.51,480.4840087890625,246.6002960205078,48.770774841308594
427,3.52,483.35833740234375,247.2836456298828,48.770774841308594
428,3.53,486.23956298828125,247.9666748046875,48.770774841308594
429,3.54,489.11224365234375,248.64193725585938,48.770774841308594
430,3.55,491.99774169921875,249.32046508789062,48.838897705078125
431,3.56,494.9043884277344,250.00735473632812,49.023807525634766
432,3.57,497.8116149902344,250.6905975341797,48.99461364746094
433,3.58,500.7333068847656,251.3755645751953,48.838897705078125
434,3.59,503.65203857421875,252.0554962158203,48.838897705078125
435,3.6,506.5755920410156,252.734130859375,48.838897705078125
436,3.61,509.51007080078125,253.41439819335938,48.838897705078125
437,3.62,512.4605102539062,254.0980682373047,48.7805061340332
438,3.63,515.424072265625,254.78173828125,48.51774215698242
439,3.64,518.3973388671875,255.46463012695312,48.342559814453125
440,3.65,521.3939208984375,256.1549377441406,48.342559814453125
441,3.66,524.3834228515625,256.8376159667969,48.274436950683594
442,3.67,527.3880615234375,257.5225524902344,48.138187408447266
443,3.68,530.4108276367188,258.2105407714844,47.953277587890625
444,3.69,533.422119140625,258.888916015625,47.88514709472656
445,3.7,536.433349609375,259.5618896484375,47.70023727416992
446,3.71,539.4439086914062,260.2329406738281,47.88514709472656
447,3.72,542.4566650390625,260.9021911621094,47.953277587890625
448,3.73,545.4737548828125,261.570068359375,47.953277587890625
449,3.74,548.48876953125,262.2328796386719,47.88514709472656
450,3.75,551.52099609375,262.89971923828125,47.82675552368164
451,3.76,554.54443359375,263.5572509765625,47.641845703125
452,3.77,557.5791015625,264.2149658203125,47.47639846801758
453,3.78,560.6213989257812,264.87286376953125,47.47639846801758
454,3.79,563.6796264648438,265.5335998535156,47.359615325927734
455,3.8,566.7525024414062,266.18914794921875,46.5031852722168
456,3.81,569.8452758789062,266.84857177734375,46.30854415893555
457,3.82,572.9285278320312,267.50030517578125,46.30854415893555
